playerid,Name,Team,IP,Swing%,Contact%,Zone%,Pace,K/9,BB/9,K/BB,HR/9,K%,BB%,WHIP,BABIP,ERA,vFA,vFC,vFS,vSI,vCH,vSL,vCU,FA%,FC%,FS%,SI%,CH%,SL%,CU%,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z
4301,Justin Wilson,- - -,370.2,0.489,0.771,0.516,25.9,9.88,4.03,2.45,0.66,0.262,0.107,1.27,0.293,3.33,95.9,91.3,,95.7,89.4,85,79.4,0.594,0.185,,0.129,0.005,0.048,0.039,4.7,-0.4,,8.6,7.8,-1.9,-5.2,11.2,5.7,,9.2,6.3,0,-4.8
5003,Jake Diekman,- - -,312,0.447,0.722,0.454,23.8,11.05,4.88,2.27,0.58,0.278,0.123,1.4,0.314,3.75,,,,96.7,88.3,84.5,,,,,0.700,0.022,0.278,,,,,9.9,10.4,-2.1,,,,,6.6,3.6,0.7,
8048,Will Smith,- - -,345.1,0.445,0.728,0.483,23.5,10.37,3.34,3.11,0.91,0.274,0.088,1.29,0.318,3.67,93.2,,,89.7,85.4,82,78.3,0.444,,,0.105,0.024,0.281,0.146,4.4,,,7.5,6.9,-4.4,-4.2,10.5,,,8.2,8.2,0.6,-4
2186,Joel Hanrahan,- - -,205.1,0.462,0.737,0.501,22.8,10.21,3.68,2.77,0.83,0.271,0.098,1.21,0.28,2.98,97.4,,,,,86.9,,0.726,,,,,0.274,,-7.9,,,,,-0.4,,8.7,,,,,1.6,
4696,Nate Jones,White Sox,281,0.475,0.726,0.506,23.5,9.86,3.3,2.99,0.83,0.267,0.089,1.2,0.296,3.11,,,,97.9,88.4,88.6,81.1,,,,0.607,0.038,0.351,0.004,,,,-7.6,-7.3,1.4,7.8,,,,8.6,6.9,0.8,-3.4
4806,Rich Hill,- - -,483.1,0.438,0.756,0.559,22.7,10.74,3.31,3.24,0.88,0.291,0.090,1.13,0.278,3.13,90.3,85.4,,90.2,84,80.2,74.9,0.493,0.009,,0.029,0.013,0.031,0.424,7.6,0.9,,11.9,9.3,-4,-9.2,9.6,6.3,,4.4,4.4,-1.3,-7.4
1837,Matt Belisle,- - -,556,0.505,0.813,0.548,23,7.43,2.22,3.35,0.71,0.196,0.059,1.28,0.316,3.8,92,,,91.4,86.7,86.4,74.6,0.570,,,0.049,0.012,0.275,0.094,-3.7,,,-7,-5.2,1.6,7,9,,,6.3,4.8,3.4,-4.9
13442,Mike Morin,- - -,174,0.491,0.733,0.489,25.1,8.59,2.53,3.39,0.78,0.226,0.067,1.28,0.319,4.66,92.2,85.9,,91.6,73,80.9,,0.389,0.003,,0.044,0.317,0.247,,-5.3,-0.8,,-8,-1.5,2.5,,8.9,5.3,,6.2,6.5,1,
5070,Josh Fields,- - -,276.1,0.505,0.758,0.508,26.5,10.16,2.96,3.43,0.98,0.275,0.080,1.17,0.288,3.71,95.2,95.7,,,80.1,85,79.8,0.695,0.013,,,0.063,0.033,0.196,-1.4,-1.5,,,-5.9,2.1,3.1,11,10.6,,,5.1,2.4,-8
2080,Heath Bell,- - -,279.1,0.439,0.797,0.499,26.1,9.02,3.29,2.75,0.74,0.233,0.085,1.35,0.319,3.61,94.5,,86.1,93.9,86.1,,82.3,0.587,,0.013,0.090,0.015,,0.293,-1.9,,-3.1,-6.8,-8.7,,3.6,9.9,,2.7,7.4,5.8,,-4
12890,Alex Claudio,Rangers,230.2,0.484,0.778,0.418,23.8,6.16,1.87,3.29,0.59,0.165,0.050,1.26,0.312,3.2,89.4,80.1,,86.6,70.6,76.2,,0.000,0.027,,0.530,0.300,0.143,,11.9,2.5,,11,11.7,-1.8,,2.5,2.3,,-2.8,-2.2,1.2,
7355,Casey Janssen,- - -,326.1,0.446,0.813,0.502,23.4,7.94,2.04,3.89,0.85,0.216,0.056,1.11,0.279,3.23,91.2,90,,92,84.3,85.2,75.8,0.369,0.325,,0.069,0.025,0.075,0.137,-1.3,1.4,,-4.7,-5.7,3.7,10.1,8.8,5.5,,5.3,6.3,0.9,-5.4
13781,Alex Wood,- - -,803.1,0.459,0.786,0.468,22.5,8.27,2.57,3.22,0.76,0.222,0.069,1.21,0.3,3.29,91.7,,,90.9,84.2,83.1,80.7,0.001,,,0.553,0.208,0.114,0.125,3.9,,,8.7,10,-1.4,-2.8,10.5,,,7.2,2.4,-1.6,-3.3
1437,Joaquin Benoit,- - -,477.1,0.501,0.692,0.453,29,9.8,2.92,3.35,0.98,0.276,0.082,1.01,0.239,2.64,95,,84.7,94.1,84.8,87.8,79.4,0.560,,0.006,0.001,0.282,0.149,0.002,-7,,-7.5,-9.9,-8.3,0.3,3.1,9.2,,2,6.5,3.1,3.4,-2.5
7474,Ryan Webb,- - -,367.2,0.456,0.816,0.508,25.3,6.17,2.77,2.23,0.44,0.162,0.073,1.33,0.309,3.4,94.5,,,94,85.1,83.8,,0.021,,,0.597,0.083,0.298,,-9.1,,,-10.5,-10,3.8,,7.1,,,2.5,0.2,-1,
9080,Zach Putnam,- - -,152,0.484,0.665,0.367,24.9,9.59,3.38,2.84,0.77,0.258,0.091,1.23,0.3,3.2,91.4,89.3,85.1,91.8,,83.6,,0.179,0.227,0.585,0.000,,0.008,,-6.7,-0.8,-7.5,-9.4,,2.2,,7.6,7.1,1.3,2,,5.3,
6324,Al Alburquerque,- - -,245,0.428,0.670,0.467,22.1,10.69,4.96,2.16,0.62,0.279,0.129,1.31,0.286,3.16,95.6,,,94.5,,86.6,,0.123,,,0.275,,0.602,,-5.8,,,-8,,1.3,,8.8,,,7.3,,1.5,
729,LaTroy Hawkins,- - -,270,0.500,0.857,0.541,27.5,6.33,1.97,3.22,0.7,0.168,0.052,1.27,0.305,3.4,93.3,,,93.8,84.8,88,78.4,0.468,,,0.247,0.032,0.181,0.072,-6.5,,,-6.8,-6.3,1.4,3.3,8.6,,,7.6,6.6,4.2,-6.2
13074,Yu Darvish,- - -,872.1,0.450,0.729,0.475,25.8,11.04,3.38,3.26,1.02,0.295,0.091,1.19,0.292,3.49,94.1,89.8,88.9,93.6,87.9,82.5,77.7,0.341,0.150,0.024,0.146,0.022,0.217,0.065,-2.7,2.2,-5.1,-7.7,-6,8.8,7.1,9.9,4.7,3.1,6,4.5,-1.7,-7.6
15890,Luis Severino,Yankees,518,0.479,0.754,0.507,22.1,9.94,2.5,3.97,1.04,0.269,0.068,1.15,0.294,3.51,97.4,92.5,,,88.2,88.7,,0.517,0.000,,,0.130,0.352,,-4.2,3.1,,,-7.3,4.5,,9.4,4.2,,,6,-0.7,
16588,Jonathan Holder,Yankees,113.2,0.489,0.763,0.492,25,8.31,2.45,3.39,0.79,0.219,0.065,1.21,0.292,3.56,92.9,87.8,,92.9,85.7,82.7,76.2,0.471,0.158,,0.007,0.099,0.135,0.129,-1.3,3,,-7.4,-8.5,5.2,6.6,9.1,2.9,,8,3.4,-1.5,-8.4
14765,Julio Urias,Dodgers,104.1,0.455,0.771,0.467,24.4,8.8,3.88,2.27,0.52,0.226,0.100,1.44,0.338,3.71,93.3,,,94,81,85.5,76.8,0.550,,,0.004,0.157,0.146,0.144,3.2,,,7.6,8.6,-1.6,-5.8,10.2,,,8.8,7.5,2.7,-1.7
813,Randy Choate,- - -,206.2,0.434,0.743,0.474,25.5,8.32,3.35,2.48,0.48,0.221,0.089,1.17,0.274,3.4,88,,,86.8,81.2,76.6,,0.004,,,0.663,0.005,0.328,,9.6,,,9.5,9.3,-5.7,,2.8,,,-3.4,-4.6,3,
773,Scott Downs,- - -,242,0.432,0.802,0.423,26.5,6.58,3.16,2.08,0.45,0.176,0.084,1.22,0.272,2.79,89.4,,,89,82.3,82.5,75.2,0.030,,,0.738,0.002,0.046,0.184,8.9,,,10.8,7.1,0.7,-6.3,8.6,,,4.2,3.4,1.4,-7.4
1100,Rafael Soriano,- - -,303.2,0.493,0.770,0.518,24.4,8.18,2.76,2.97,0.8,0.224,0.075,1.12,0.265,2.85,92.5,,,93.1,86.7,83.9,77.1,0.637,,,0.086,0.001,0.275,0.001,-1.5,,,-7.3,-5.2,3.4,2.7,9,,,6.8,4.3,0.7,-2.7
7274,Craig Stammen,- - -,544.1,0.469,0.743,0.430,24.8,8,2.81,2.85,0.73,0.213,0.075,1.26,0.301,3.39,91.4,,,92.1,84.9,86.1,80.2,0.166,,,0.432,0.020,0.268,0.115,-6,,,-8.4,-7.3,0.8,4.2,8.7,,,5.5,6.2,2.2,-6.2
7385,Dan Otero,- - -,374,0.503,0.856,0.514,22.2,5.92,1.28,4.64,0.75,0.161,0.035,1.19,0.303,3.27,91.2,87,,90.9,83.6,82.7,78.3,0.168,0.010,,0.602,0.110,0.093,0.017,-6.4,0.2,,-9.8,-7.6,1.8,4.8,7.8,4,,3.4,0.3,0.6,-3.5
14444,Hyun-Jin Ryu,Dodgers,557.2,0.450,0.790,0.495,21.9,8.1,2.26,3.59,0.89,0.218,0.061,1.22,0.302,3.2,91.1,87.2,,90.2,81.2,83,72.8,0.465,0.078,,0.008,0.213,0.103,0.133,6.3,0,,9.1,8.2,-0.9,-5.5,9.1,4.4,,5.6,5.9,1.2,-7.9
1292,Chris Carpenter,Cardinals,489.1,0.457,0.802,0.500,20.6,7.03,2.23,3.16,0.72,0.188,0.059,1.21,0.294,3.35,93.4,87.8,,92.4,85.4,,75.1,0.102,0.234,,0.400,0.029,,0.234,-4.3,1.5,,-8.5,-7,,7.5,8.4,3.6,,5.2,4.7,,-8.8
7836,Hunter Strickland,Giants,226,0.496,0.760,0.528,28.6,8.4,3.15,2.67,0.68,0.226,0.085,1.19,0.28,2.91,97,,,95.8,88.8,84.6,80.7,0.590,,,0.105,0.049,0.252,0.005,-3.1,,,-7.9,-7.9,4.8,7,8,,,5.2,5.2,-1.2,-5.6
4734,Sergio Santos,- - -,183,0.451,0.691,0.464,24.5,11.16,4.33,2.58,0.89,0.288,0.112,1.33,0.305,3.98,95.5,,,94,87.4,86.1,,0.574,,,0.000,0.109,0.317,,-3,,,-8.6,-7.8,3.7,,8.8,,,7.5,3.3,-1.8,
10591,Scott Alexander,- - -,160,0.472,0.744,0.440,24,7.54,3.66,2.06,0.45,0.203,0.099,1.33,0.311,3.15,92.2,,,93.4,86,84.5,,0.012,,,0.857,0.029,0.100,,7.3,,,8.1,8.9,-1,,6.6,,,2.4,1.9,-0.8,
8350,AJ Ramos,- - -,366,0.438,0.699,0.453,24.2,10.48,4.92,2.13,0.59,0.275,0.129,1.27,0.273,3.07,93.3,90.2,,92.4,85.8,81.3,77.5,0.414,0.042,,0.044,0.171,0.281,0.049,-1.9,1.4,,-7.5,-7.3,5.5,6.4,9,6.8,,6.7,1.4,-3.5,-8.1
8851,Brandon Beachy,- - -,275.2,0.463,0.774,0.496,22.3,9.14,3,3.04,0.91,0.247,0.081,1.16,0.273,3.36,92.1,,,90.5,81,82.8,73.8,0.608,,,0.006,0.119,0.169,0.099,-1.7,,,-6,-7.5,2.3,4.3,11.3,,,8.7,7.5,1.2,-8.5
9417,Kris Medlen,- - -,531.2,0.466,0.784,0.503,21.3,7.18,2.25,3.19,0.76,0.195,0.061,1.19,0.293,3.22,90.8,86.8,,90.7,82.4,84.3,78.2,0.124,0.026,,0.464,0.219,0.005,0.162,-4,0.6,,-7.8,-8.4,1.9,6.2,10.2,4.3,,7.2,6.8,0.7,-7.9
1886,Sean Burnett,- - -,192.1,0.448,0.799,0.417,22.2,7.58,2.71,2.79,0.7,0.201,0.072,1.23,0.29,2.71,90.8,,,91,84.3,79,,0.057,,,0.663,0.093,0.186,,7.4,,,11,9.9,-2.4,,8.4,,,5.8,4.5,-1.1,
4772,Felix Hernandez,Mariners,1753,0.462,0.779,0.475,22.6,8.51,2.53,3.36,0.86,0.231,0.069,1.16,0.287,3.28,93.1,90.7,,92.5,88.8,85.4,81,0.199,0.003,,0.309,0.229,0.088,0.172,-2.4,-0.9,,-7.4,-6,2,6.4,8.3,4.5,,6.1,1.1,-1.4,-7.2
10586,Addison Reed,- - -,458.2,0.508,0.774,0.536,24.1,9.2,2.34,3.94,1.04,0.245,0.062,1.19,0.297,3.53,93.3,,,89.7,84.8,85.6,,0.691,,,0.003,0.027,0.279,,-2.6,,,-6.4,-6,2.6,,9.5,,,7.6,4.9,2.8,
521,Jason Grilli,- - -,328,0.487,0.727,0.482,27.2,11.85,3.59,3.3,1.13,0.310,0.094,1.25,0.305,3.65,93.9,,,93.2,85.4,82.4,,0.648,,,0.003,0.019,0.330,,-7.4,,,-9.2,-9.1,6.4,,8.9,,,6.6,7.1,-0.3,
9736,Burke Badenhop,- - -,393,0.410,0.863,0.515,21.7,5.91,2.47,2.39,0.53,0.157,0.066,1.27,0.296,3.46,89.6,,,89.9,84.1,80.8,,0.010,,,0.667,0.141,0.182,,-7.9,,,-10.3,-8.8,6.9,,6.9,,,2.9,0.5,0.7,
571,Roy Oswalt,- - -,442,0.478,0.804,0.560,21.5,7.72,2.2,3.51,0.88,0.205,0.059,1.25,0.307,3.89,92.8,,,92.2,83.1,84.7,72.4,0.467,,,0.109,0.170,0.117,0.133,-4.3,,,-6.9,-6.7,2.5,5.1,9.1,,,6.7,3.5,3.6,-6.8
3281,Joe Smith,- - -,528.2,0.453,0.814,0.486,21.5,7.93,2.84,2.79,0.7,0.218,0.078,1.12,0.266,2.89,90.5,,,89.4,79.1,81,,0.256,,,0.429,0.007,0.307,,-10.7,,,-10.1,-9.2,8.2,,1.6,,,-3.2,-4.3,2.4,
6983,Drew Storen,- - -,440.1,0.470,0.780,0.517,26.5,8.52,2.7,3.16,0.78,0.226,0.072,1.19,0.291,3.45,94.4,,,93.9,86.3,82.9,,0.282,,,0.275,0.100,0.343,,-4.5,,,-8.7,-8.2,7,,8.7,,,5,0.4,-2.6,
13543,Blake Snell,Rays,399,0.438,0.711,0.437,23.8,9.88,3.92,2.52,0.81,0.266,0.106,1.23,0.282,2.95,95.3,,,,87.1,86.4,80.2,0.541,,,,0.195,0.113,0.151,2.8,,,,7.6,-1.6,-2.8,10.7,,,,8.1,1.2,-6.8
3240,Zack Britton,- - -,541.2,0.443,0.749,0.433,23.4,7.41,3.41,2.18,0.56,0.199,0.092,1.26,0.287,3.21,92.8,,,95.3,86.8,83.1,82.5,0.143,,,0.664,0.074,0.064,0.054,5.5,,,8.1,7.9,-2.2,-5.3,9.5,,,4.6,3.4,-0.1,-3.2
13713,Kyle Barraclough,Marlins,218.2,0.414,0.692,0.452,25.1,11.48,5.52,2.08,0.62,0.298,0.143,1.3,0.271,3.21,95.4,,,,88.5,81.6,,0.564,,,,0.056,0.380,,-2.9,,,,-7,6.3,,9.2,,,,4,-2.5,
3132,Tony Watson,- - -,519,0.517,0.769,0.505,24.6,8.15,2.45,3.33,0.82,0.225,0.067,1.08,0.265,2.67,93.9,,,94.3,86.5,84.9,,0.296,,,0.370,0.195,0.139,,9.8,,,11.1,12.1,-0.2,,7,,,5.7,5.1,2.1,
8855,Ryan Cook,- - -,224,0.473,0.771,0.535,23.1,9.36,3.86,2.43,0.68,0.244,0.101,1.24,0.277,3.58,95.8,,,95.5,88.4,85.4,,0.472,,,0.202,0.066,0.259,,-6,,,-9.5,-7.5,3.8,,8.4,,,4.9,0.7,-1.5,
17130,Raisel Iglesias,Reds,321.2,0.475,0.724,0.494,23.1,10.04,2.97,3.39,0.98,0.273,0.081,1.12,0.272,2.97,95.4,,,92.9,87.7,84.5,,0.360,,,0.188,0.154,0.296,,-6.7,,,-10,-9.1,5.3,,8.2,,,4.4,2.7,0.4,
5337,Cristhian Martinez,Braves,179.2,0.496,0.761,0.526,21,7.26,2.2,3.3,0.85,0.195,0.059,1.19,0.285,3.86,,,,90.5,83.1,82.8,,,,,0.456,0.311,0.233,,,,,-8.4,-9.3,0.6,,,,,4.8,1.5,2.7,
718,Grant Balfour,- - -,321.1,0.417,0.783,0.496,25.6,8.85,3.84,2.31,0.73,0.242,0.105,1.14,0.245,3,93.7,,,91.9,87,86.9,83.1,0.675,,,0.010,0.019,0.208,0.089,-1.6,,,-6.2,-4.8,1.4,2.5,11.4,,,9.5,7.7,3.3,-1.7
1663,Javier Lopez,- - -,289.2,0.457,0.792,0.425,23.4,6.4,3.79,1.69,0.31,0.171,0.101,1.23,0.261,2.52,87.9,,,86.9,80.3,81,74.7,0.050,,,0.610,0.053,0.206,0.080,9.5,,,10.7,11.2,1.7,-3.5,5.6,,,0,2.7,3.1,-1.5
8823,Oliver Drake,- - -,137.1,0.470,0.730,0.472,25.1,9.9,3.8,2.6,0.85,0.249,0.096,1.46,0.337,4.59,92.3,,83.6,,,84.5,80.6,0.481,,0.459,,,0.014,0.035,-1.3,,-3.2,,,2.4,0.9,10.9,,3.5,,,2.8,-6.3
6661,Alex Colome,- - -,340.2,0.478,0.746,0.474,28.1,8.3,2.88,2.88,0.77,0.222,0.077,1.21,0.29,3.12,95.4,89.8,,95.3,86.8,86.9,80.9,0.481,0.410,,0.005,0.064,0.006,0.034,-1.9,1.5,,-5.9,-4.1,3.2,5.6,10.6,3.9,,7.7,6,1.9,-0.8
10343,Aaron Loup,- - -,322.2,0.441,0.783,0.481,22.6,8.34,2.76,3.02,0.7,0.217,0.072,1.27,0.31,3.49,,85,,92.7,81.2,82.6,77.7,,0.042,,0.687,0.146,0.017,0.108,,1,,12.7,12.3,-1.5,-7.3,,1.3,,2.7,0.2,-1.4,-3.3
4604,Matt Lindstrom,- - -,249,0.471,0.801,0.499,25.3,6.61,3,2.2,0.54,0.168,0.076,1.44,0.327,3.54,96.3,88.1,,95.5,87.3,85.4,,0.315,0.040,,0.310,0.020,0.315,,-4.2,2.8,,-8.2,-7.1,5,,8.1,0.7,,4.8,5.7,-3,
278,Kyle Farnsworth,- - -,216.1,0.467,0.776,0.527,24.2,7.61,2.91,2.61,0.71,0.202,0.077,1.23,0.286,3.49,95.8,89.3,,93.4,89.4,86,,0.245,0.181,,0.382,0.016,0.175,,-6.7,1.3,,-9.1,-8.1,2.8,,8.8,3.4,,5.7,5.3,0.1,
15594,Nick Wittgren,Marlins,127.2,0.476,0.820,0.543,23.8,8.18,2.68,3.05,0.85,0.214,0.070,1.28,0.301,3.6,93,,,92.6,86.1,82.8,83.1,0.715,,,0.016,0.122,0.001,0.145,-4.7,,,-8.7,-7.9,2.3,3,8.9,,,5.8,1.6,0.4,-0.8
4020,Yusmeiro Petit,- - -,492,0.490,0.786,0.529,25.8,8.52,1.88,4.52,1.12,0.235,0.052,1.1,0.279,3.48,89.6,85.5,,89.3,82.4,,77.6,0.495,0.175,,0.001,0.131,,0.199,-2.6,0.5,,-7.8,-4.7,,7,10.2,8.1,,7.6,8.9,,2.1
6345,Chris Archer,- - -,1115.1,0.460,0.743,0.479,23.7,9.73,2.95,3.3,1.01,0.258,0.078,1.24,0.301,3.72,95.7,,,95.5,86.8,88.3,82.1,0.428,,,0.111,0.081,0.379,0.002,-3.5,,,-7.5,-7.2,2.9,3,10.3,,,8,5.3,-0.1,-5.1
11449,Matt Grace,Nationals,129.2,0.464,0.840,0.500,22.9,6.73,2.71,2.49,0.56,0.175,0.070,1.32,0.305,3.54,91,,,91.3,85.8,82.8,,0.007,,,0.695,0.042,0.257,,7.1,,,8.8,8.8,-1.8,,7.5,,,4.3,3.6,0.7,
494,Fernando Rodney,- - -,555.1,0.428,0.736,0.471,24.5,9.4,4.31,2.18,0.6,0.243,0.111,1.32,0.292,3.35,96.5,,,95.6,83.7,88.7,,0.179,,,0.461,0.347,0.012,,-4.8,,,-8,-9.5,0.7,,10,,,6.8,3.7,3.6,
3321,Darren O'Day,- - -,453,0.478,0.746,0.477,26.9,9.68,2.38,4.06,1.05,0.270,0.066,0.99,0.248,2.46,87.8,,,86.6,79.9,79.8,,0.291,,,0.252,0.002,0.455,,-7.7,,,-7.9,-5.3,4.2,,3.4,,,-3.6,-4.3,1.4,
13133,Derek Law,Giants,105.2,0.431,0.761,0.480,22.6,8.26,2.64,3.13,0.85,0.217,0.069,1.29,0.309,3.83,94,,,,83.6,83.5,76.9,0.528,,,,0.059,0.235,0.178,-1.3,,,,-8.2,3,2.8,8.5,,,,5.4,-1,-5.3
7448,Gio Gonzalez,- - -,1681.1,0.434,0.781,0.461,20.9,8.59,3.63,2.37,0.71,0.226,0.095,1.29,0.291,3.49,92.8,,,92,84,,78.6,0.341,,,0.299,0.136,,0.225,6.8,,,10.2,8.8,,-5.7,9.2,,,6.1,4,,-8.5
7293,Brad Ziegler,- - -,584.1,0.483,0.801,0.382,21.6,6.08,3.05,1.99,0.43,0.164,0.082,1.24,0.282,2.88,85.6,,,85.6,77.7,74.2,,0.126,,,0.565,0.147,0.161,,-8.6,,,-7.7,-4.8,6.3,,-5.5,,,-6.2,-8.5,4.3,
12049,Kyle Hendricks,Cubs,789,0.437,0.796,0.484,20.7,7.62,2.12,3.59,0.86,0.210,0.058,1.11,0.276,3.07,88,87,,87.7,79.7,,75,0.158,0.022,,0.487,0.257,,0.077,-1.9,0.4,,-6.4,-4.8,,7.6,9,4.9,,5.4,5.8,,-5
11682,Carlos Martinez,Cardinals,816.1,0.472,0.775,0.500,21.2,8.82,3.41,2.59,0.72,0.232,0.090,1.28,0.301,3.37,97,91.3,,95.1,87.7,85.3,78.5,0.306,0.027,,0.261,0.153,0.248,0.006,-4.8,0.3,,-8.9,-8.5,5.8,6.3,7.8,3.9,,3.3,1.6,0.6,-1.3
5842,Chad Billingsley,- - -,578.1,0.449,0.814,0.511,22.6,7.35,3.28,2.24,0.61,0.189,0.085,1.36,0.308,3.91,92.4,88.7,,91.6,85.9,85,78.1,0.419,0.160,,0.160,0.051,0.042,0.144,-1.4,1.7,,-6.8,-7.6,3.2,6.5,8.2,3.6,,6.6,4,-0.3,-7.8
11674,Jameson Taillon,Pirates,428.2,0.478,0.800,0.466,22.8,8.17,2.29,3.57,0.92,0.217,0.061,1.26,0.313,3.63,95.6,,,95.3,88.2,90.2,81.8,0.310,,,0.300,0.078,0.079,0.234,-2.6,,,-7.3,-4.4,2.8,5.8,8.8,,,5.9,5.8,3.5,-7.6
9346,Brandon Morrow,- - -,661.1,0.469,0.767,0.491,23.3,9.16,3.27,2.8,0.88,0.242,0.086,1.27,0.3,3.96,94.7,92,86.1,92.9,,87.9,80.8,0.553,0.024,0.088,0.059,,0.228,0.048,-4.6,2.5,-7.1,-8.2,,2.2,2.9,10.3,4.3,4.5,8,,1.1,-4.9
11384,Tommy Kahnle,- - -,215.1,0.474,0.717,0.493,26.7,10.57,4.64,2.28,0.79,0.274,0.120,1.35,0.299,3.89,96.5,,,96.9,88.9,85.3,,0.652,,,0.000,0.256,0.092,,-1.7,,,-2.3,-7.5,4,,9,,,4.7,3.7,0.6,
4682,Pat Neshek,- - -,349.1,0.505,0.777,0.577,22.8,8.24,2.42,3.4,0.95,0.227,0.067,1.05,0.248,2.68,,,,90.2,70.6,83.3,,,,,0.405,0.081,0.513,,,,,-9.8,-7.2,0.1,,,,,4.5,4.1,1.6,
5498,Arodys Vizcaino,- - -,190.1,0.481,0.723,0.488,25.1,10.02,4.11,2.44,0.8,0.261,0.107,1.28,0.285,3.03,97.9,,,,88.8,,85.4,0.644,,,,0.020,,0.336,-7.6,,,,-8.8,,1.3,8.4,,,,5.8,,-0.8
12323,Jacob Barnes,Brewers,147.1,0.489,0.696,0.430,26.7,9.35,3.79,2.47,0.79,0.244,0.099,1.32,0.301,3.54,96.5,,,,,90.8,85.5,0.538,,,,,0.459,0.003,-1.3,,,,,2.1,4,9.1,,,,,3,0.4
15734,Brad Keller,Royals,140.1,0.457,0.800,0.476,21.7,6.16,3.21,1.92,0.45,0.165,0.086,1.3,0.294,3.08,94.8,,,93.6,88.8,85.9,,0.443,,,0.255,0.041,0.262,,-0.3,,,-6.4,-6.1,3.5,,7.9,,,5.6,3.8,-1.8,
3555,Tony Barnette,Rangers,144,0.486,0.748,0.449,27.3,8.25,2.69,3.07,0.81,0.219,0.071,1.25,0.305,3.5,93.5,89.2,88.3,92.9,88.6,84.4,79.5,0.223,0.402,0.055,0.131,0.005,0.019,0.165,-1.2,3.8,-4.8,-7.3,-6,5.6,7.9,9.6,4.5,2.5,6.4,2.5,-1,-3.2
4930,Jon Lester,- - -,1808,0.453,0.787,0.456,23.4,8.48,2.81,3.02,0.9,0.228,0.076,1.22,0.294,3.45,93,89.4,,92,85.7,,76.1,0.416,0.258,,0.099,0.084,,0.143,5.7,0.2,,9.3,9.5,,-4.7,9.5,5.3,,4.7,4.1,,-4.1
7005,Ryan Pressly,- - -,340.1,0.488,0.756,0.480,25,8.3,2.94,2.83,0.85,0.220,0.078,1.25,0.295,3.54,95.5,,,94.5,88.7,89.2,83.1,0.456,,,0.071,0.015,0.225,0.233,-2.1,,,-7.2,-8,2.7,8.5,10.2,,,6.4,4.7,1.4,-4.9
5867,Danny Salazar,Indians,587.1,0.490,0.743,0.488,22.5,10.51,3.22,3.27,1.12,0.278,0.085,1.26,0.31,3.82,95.9,92.2,,95,86.3,86.4,81.2,0.541,0.005,,0.139,0.195,0.084,0.035,-5.5,-1.2,,-8.5,-4.6,1.5,3.2,9.9,7,,7.3,2.6,1.8,-6.7
3815,Mat Latos,- - -,1102.2,0.469,0.784,0.492,23.3,7.93,2.69,2.95,0.89,0.212,0.072,1.21,0.283,3.59,93.5,86.9,81.3,92.5,84.2,85.6,78.5,0.381,0.008,0.033,0.217,0.051,0.214,0.096,-0.1,2.7,-0.3,-4.1,-2.8,2.5,3.5,10.8,3.7,-0.3,10,7.8,1.3,-5.4
6893,Johnny Cueto,- - -,1495,0.477,0.800,0.473,21.8,7.54,2.36,3.2,0.82,0.205,0.064,1.14,0.278,3.03,93.3,89.2,,93.1,83.7,85,81.5,0.297,0.135,,0.212,0.155,0.164,0.037,-5.6,-0.6,,-8.4,-6.5,1.4,2.1,9.1,5,,6.4,1.9,1.6,-2.7
9490,Jeremy Jeffress,- - -,349,0.453,0.767,0.466,26.5,8.36,3.77,2.22,0.64,0.219,0.099,1.34,0.306,2.89,96.3,92.2,90.6,96,90.2,,80.9,0.256,0.002,0.071,0.440,0.008,,0.224,-2.9,2.3,-5.7,-9.2,-7.9,,6.2,9.6,3.5,1.6,5.2,3.2,,-5.2
1247,Adam Ottavino,- - -,413,0.427,0.734,0.499,24.8,10.11,3.79,2.67,0.89,0.265,0.099,1.3,0.306,3.68,94.2,88.2,,94.4,87,83.1,,0.353,0.026,,0.146,0.026,0.449,,-5.3,3,,-7.8,-6.1,6.8,,6.6,3.5,,4,2.7,-0.5,
13360,Cam Bedrosian,Angels,201.2,0.425,0.769,0.476,27.5,9.6,3.93,2.44,0.8,0.247,0.101,1.41,0.328,3.93,94.7,,,92.2,88.2,83.8,,0.636,,,0.000,0.011,0.352,,-2.1,,,-7.1,-6.5,4.3,,10.7,,,5.8,6.6,-3.9,
12777,John Brebbia,Cardinals,102.1,0.479,0.735,0.524,24.1,9.76,2.37,4.11,1.14,0.266,0.065,1.05,0.256,2.81,94.8,,,93.7,88.5,83.2,78.1,0.520,,,0.029,0.018,0.431,0.001,-5.1,,,-8.9,-8.9,4.8,5.2,10.1,,,6.5,5.2,0.8,-3.2
10354,Robbie Erlin,Padres,257.2,0.474,0.822,0.515,20.9,6.88,1.64,4.19,0.98,0.187,0.045,1.21,0.303,4.4,90.6,87.8,,90.9,83.7,80.9,75.4,0.482,0.024,,0.115,0.163,0.030,0.186,5.3,-0.3,,7.9,6.5,-1,-1.1,10.2,5.1,,7.5,6.4,-1.4,-9.7
