playerid,Name,throws,BB_PitchStyle,tjSurgery
7146,Daniel Hudson,R,"Daniel Hudson has thrown 10,700 pitches that have been tracked by the PITCHf/x system between 2009 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (96mph) and Slider (88mph), also mixing in a Change (89mph) and Sinker (96mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball  has well above average velo. His slider  is thrown extremely hard, generates fewer whiffs/swing compared to other pitchers' sliders, has primarily 12-6 movement and results in somewhat more flyballs compared to other pitchers' sliders. His change  is thrown extremely hard, has an obvious armside fade and has a lot of backspin. His sinker (take this with a grain of salt because he's only thrown 18 of them in 2019) generates an extremely high number of swings & misses compared to other pitchers' sinkers, is an extreme flyball pitch compared to other pitchers' sinkers, is blazing fast and has slight armside run. 




      
",Yes
3886,Gavin Floyd,R,"Although he has not thrown an MLB pitch in 2019, Gavin Floyd threw 17,999 pitches that were tracked by the PITCHf/x system between 2007 and 2016, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2016, he relied primarily on his Fourseam Fastball (94mph) and Curve (82mph), also mixing in a Slider (88mph) and Sinker (94mph). He also rarely threw a Cutter (91mph) and Change (87mph).BETA Feature:Basic description of 2016 pitches compared to other RHP:His fourseam fastball  has some natural sinking action and has essentially average velo. His curve generates an extremely high number of swings & misses compared to other pitchers' curves, is much harder than usual and results in many more groundballs compared to other pitchers' curves. His slider generates a high number of swings & misses compared to other pitchers' sliders, has primarily 12-6 movement, results in more flyballs compared to other pitchers' sliders, is much harder than usual and has less than expected depth. His sinker generates an extremely high number of swings & misses compared to other pitchers' sinkers, results in more flyballs compared to other pitchers' sinkers, has well above average velo and has slight armside run. His cutter (take this with a grain of salt because he's only thrown 11 of them in 2016) is basically never swung at and missed compared to other pitchers' cutters, results in more flyballs compared to other pitchers' cutters, has surprisingly little cutting action and has well above average velo. His change (take this with a grain of salt because he's only thrown 8 of them in 2016) generates an extremely high number of swings & misses compared to other pitchers' changeups, is much firmer than usual, results in more flyballs compared to other pitchers' changeups and has a lot of backspin. 




      
",Yes
1994,Ivan Nova,R,"Ivan Nova has thrown 17,890 pitches that have been tracked by the PITCHf/x system between 2010 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2019, he has relied primarily on his Sinker (92mph), also mixing in a Slider (86mph), Fourseam Fastball (92mph), Curve (80mph) and Change (86mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His sinker  has an obvious tail, generates a very high amount of groundballs compared to other pitchers' sinkers and has some natural sinking action. His slider  has much less depth than expected, has primarily 12-6 movement, generates more whiffs/swing compared to other pitchers' sliders and results in somewhat more flyballs compared to other pitchers' sliders. His curve  has primarily 12-6 movement, results in more flyballs compared to other pitchers' curves and is slightly harder than usual. His fourseam fastball generates fewer whiffs/swing compared to other pitchers' fourseamers, has some natural sinking action, has essentially average velo, results in somewhat more flyballs compared to other pitchers' fourseamers and has slight armside run. His change  has an obvious armside fade, is slightly firmer than usual and results in somewhat more groundballs compared to other pitchers' changeups. 




      
",Yes
11132,A.J. Griffin,R,"Although he has not thrown an MLB pitch in 2019, A.J. Griffin threw 8,490 pitches that were tracked by the PITCHf/x system between 2012 and 2017, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2017, he relied primarily on his Fourseam Fastball (88mph) and Curve (67mph), also mixing in a Change (81mph) and Cutter (84mph). He also rarely threw a Sinker (86mph).BETA Feature:Basic description of 2017 pitches compared to other RHP:His fourseam fastball comes in below hitting speed, results in somewhat more flyballs compared to other pitchers' fourseamers, has slight armside run and has some added backspin. His curve comes in below hitting speed, has a sharp downward bite, results in somewhat more flyballs compared to other pitchers' curves and has slight glove-side movement. His change  has below average velo, has a lot of backspin and results in somewhat more flyballs compared to other pitchers' changeups. His cutter comes in below hitting speed, is basically never swung at and missed compared to other pitchers' cutters, is an extreme flyball pitch compared to other pitchers' cutters and has little cutting action. His sinker (take this with a grain of salt because he's only thrown 1 of them in 2017) is so slow that it is substantially gravitational, is basically never swung at and missed compared to other pitchers' sinkers, is an extreme flyball pitch compared to other pitchers' sinkers and has some natural sinking action. 




      
",Yes
1890,Matt Moore,L,"Matt Moore has thrown 15,691 pitches that have been tracked by the PITCHf/x system between 2011 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (93mph), also mixing in a Curve using a Knuckle Curve grip (82mph), Cutter (89mph) and Change (84mph).BETA Feature:Basic description of 2019 pitches compared to other LHP:His fourseam fastball  has some natural sinking action, has slight armside run and has slightly above average velo. His curve  is thrown extremely hard, is basically never swung at and missed compared to other pitchers' curves and is an extreme flyball pitch compared to other pitchers' curves. His cutter generates an extremely high number of swings & misses compared to other pitchers' cutters, has well above average velo and results in somewhat more flyballs compared to other pitchers' cutters. His change generates an extremely high number of swings & misses compared to other pitchers' changeups, is an extreme flyball pitch compared to other pitchers' changeups, is slightly firmer than usual, has slight armside fade and has some natural sink to it. 




      
",Yes
12917,Dylan Bundy,R,"Dylan Bundy has thrown 8,036 pitches that have been tracked by the PITCHf/x system between 2012 and 2019, all of them occuring in the MLB Regular Season. In 2019, he has relied primarily on his Fourseam Fastball (91mph), also mixing in a Change (84mph), Slider (81mph) and Curve (75mph). He also rarely throws a Sinker (91mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball  has good ""rising"" action, has less armside movement than typical, results in more flyballs compared to other pitchers' fourseamers and has slightly below average velo. His change  has some natural sink to it. His slider generates an extremely high number of swings & misses compared to other pitchers' sliders, has exceptional depth, has below average velo and results in somewhat more flyballs compared to other pitchers' sliders. His curve  has an exceptional bite, has below average velo and results in many more groundballs compared to other pitchers' curves. His sinker (take this with a grain of salt because he's only thrown 16 of them in 2019) generates an extremely high number of swings & misses compared to other pitchers' sinkers, is an extreme flyball pitch compared to other pitchers' sinkers and has little sinking action compared to a true sinker. 




      
",Yes
6902,Martin Perez,L,"Martin Perez has thrown 13,016 pitches that have been tracked by the PITCHf/x system between 2011 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason, The World Baseball Classic and Spring Training. In 2019, he has relied primarily on his Cutter (89mph) and Sinker (95mph), also mixing in a Fourseam Fastball (95mph), Change using a Circle Change grip (87mph) and Curve (79mph).BETA Feature:Basic description of 2019 pitches compared to other LHP:His cutter  has extreme cut action, generates more whiffs/swing compared to other pitchers' cutters, has well above average velo and has some natural sink. His sinker is blazing fast, results in somewhat more flyballs compared to other pitchers' sinkers and has slight armside run. His fourseam fastball generates an extremely high number of swings & misses compared to other pitchers' fourseamers and is blazing fast. His change  is thrown extremely hard and has slight armside fade. His curve is slightly harder than usual and results in somewhat more flyballs compared to other pitchers' curves. 




      
",Yes
6943,Luke Hochevar,R,"Although he has not thrown an MLB pitch in 2019, Luke Hochevar threw 15,717 pitches that were tracked by the PITCHf/x system between 2007 and 2016, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2016, he relied primarily on his Cutter (89mph), Fourseam Fastball (95mph) and Curve using a Knuckle Curve grip (79mph). He also rarely threw a Change (89mph) and Sinker (93mph).BETA Feature:Basic description of 2016 pitches compared to other RHP:His cutter generates an extremely high number of swings & misses compared to other pitchers' cutters, results in more flyballs compared to other pitchers' cutters, has some natural sink and has strong cutting action. His fourseam fastball  has slightly above average velo. His curve  has a sharp downward bite, results in somewhat more flyballs compared to other pitchers' curves and has slight glove-side movement. His change (take this with a grain of salt because he's only thrown 4 of them in 2016)  is thrown extremely hard, is basically never swung at and missed compared to other pitchers' changeups and results in more flyballs compared to other pitchers' changeups. His sinker (take this with a grain of salt because he's only thrown 1 of them in 2016) is basically never swung at and missed compared to other pitchers' sinkers and is an extreme flyball pitch compared to other pitchers' sinkers. 




      
",Yes
5766,Bruce Rondon,R,"Although he has not thrown an MLB pitch in 2019, Bruce Rondon threw 2,507 pitches that were tracked by the PITCHf/x system between 2012 and 2018, including pitches thrown in the MLB Regular Season and The World Baseball Classic. In 2018, he relied primarily on his Fourseam Fastball (97mph) and Slider (87mph), also mixing in a Sinker (96mph) and Change (91mph).BETA Feature:Basic description of 2018 pitches compared to other RHP:His fourseam fastball is blazing fast and has slightly less natural movement than typical. His slider generates more whiffs/swing compared to other pitchers' sliders, is much harder than usual and has some two-plane movement. His sinker generates an extremely high number of swings & misses compared to other pitchers' sinkers, is blazing fast, has less armside run than typical and has little sinking action compared to a true sinker. His change  is thrown extremely hard, generates more whiffs/swing compared to other pitchers' changeups, results in more flyballs compared to other pitchers' changeups, has a lot of backspin and has slight armside fade. 




      
",Yes
14443,Kyuji Fujikawa,R,"Although he has not thrown an MLB pitch in 2019, Kyuji Fujikawa threw 542 pitches that were tracked by the PITCHf/x system between 2009 and 2015, including pitches thrown in the MLB Regular Season, The World Baseball Classic and Spring Training. In 2015, he relied primarily on his Fourseam Fastball (91mph) and Splitter (82mph), also mixing in a Curve (75mph).BETA Feature:Basic description of 2015 pitches compared to other RHP:His fourseam fastball (take this with a grain of salt because he's only thrown 15 of them in 2015) is basically never swung at and missed compared to other pitchers' fourseamers, is an extreme flyball pitch compared to other pitchers' fourseamers, has good ""rising"" action and has slightly below average velo. His splitter (take this with a grain of salt because he's only thrown 7 of them in 2015) is an extreme flyball pitch compared to other pitchers' splitters, generates fewer whiffs/swing compared to other pitchers' splitters, has some natural sink to it and has below average velo. His curve (take this with a grain of salt because he's only thrown 4 of them in 2015) is basically never swung at and missed compared to other pitchers' curves, results in more flyballs compared to other pitchers' curves and has slightly below average velo. 




      
",Yes
4756,John Baker,R,"Although he has not thrown an MLB pitch in 2019, John Baker threw 11 pitches that were tracked by the PITCHf/x system in 2014, all of them occuring in the MLB Regular Season. In 2014, he relied primarily on his Fourseam Fastball (78mph), also mixing in a Slider (68mph).BETA Feature:Basic description of 2014 pitches compared to other RHP:His fourseam fastball (take this with a grain of salt because he's only thrown 10 of them in 2014) comes in below hitting speed, is basically never swung at and missed compared to other pitchers' fourseamers, is an extreme flyball pitch compared to other pitchers' fourseamers and has slight armside run. His slider (take this with a grain of salt because he's only thrown 1 of them in 2014) comes in below hitting speed, is basically never swung at and missed compared to other pitchers' sliders, is an extreme flyball pitch compared to other pitchers' sliders, has much less depth than expected and has primarily 12-6 movement. 




      
",Yes
6941,Joakim Soria,R,"Joakim Soria has thrown 11,022 pitches that have been tracked by the PITCHf/x system between 2007 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason, The World Baseball Classic and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (93mph), also mixing in a Slider (84mph), Curve (73mph) and Change (88mph). He also rarely throws a Sinker (94mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball  has essentially average velo, results in somewhat more groundballs compared to other pitchers' fourseamers and has slightly less natural movement than typical. His slider results in many more groundballs compared to other pitchers' sliders, has short glove-side cut and has some two-plane movement. His curve  has an exceptional bite, has sweeping glove-side movement and has below average velo. His change (take this with a grain of salt because he's only thrown 17 of them in 2019) is much firmer than usual, has slight cut action and has some natural sink to it. His sinker (take this with a grain of salt because he's only thrown 1 of them in 2019) is basically never swung at and missed compared to other pitchers' sinkers, has an obvious tail, is an extreme flyball pitch compared to other pitchers' sinkers, has slightly above average velo and has some natural sinking action. 




      
",Yes
1852,Ryan Madson,R,"Although he has not thrown an MLB pitch in 2019, Ryan Madson threw 8,758 pitches that were tracked by the PITCHf/x system between 2007 and 2018, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2018, he relied primarily on his Fourseam Fastball (96mph), Sinker (96mph) and Change (85mph), also mixing in a Curve (83mph). He also rarely threw a Cutter (94mph).BETA Feature:Basic description of 2018 pitches compared to other RHP:His fourseam fastball generates more whiffs/swing compared to other pitchers' fourseamers, has well above average velo, results in somewhat more groundballs compared to other pitchers' fourseamers and has slight armside run. His sinker generates an extremely high number of swings & misses compared to other pitchers' sinkers, generates a very high amount of groundballs compared to other pitchers' sinkers, is blazing fast and has slight armside run. His change generates an extremely high number of swings & misses compared to other pitchers' changeups, results in more flyballs compared to other pitchers' changeups and has slight armside fade. His curve  is thrown extremely hard, has a sharp downward bite and has primarily 12-6 movement. His cutter  is thrown at a speed that's borderline unfair, is an extreme flyball pitch compared to other pitchers' cutters and has little cutting action. 




      
",Yes
5498,Arodys Vizcaino,R,"Arodys Vizcaino has thrown 3,252 pitches that have been tracked by the PITCHf/x system between 2011 and 2019, including pitches thrown in the MLB Regular Season and the MLB Postseason. In 2019, he has relied primarily on his Fourseam Fastball (96mph) and Curve (83mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball  has an obvious tail, generates fewer whiffs/swing compared to other pitchers' fourseamers, has some natural sinking action and has well above average velo. His curve generates an extremely high number of swings & misses compared to other pitchers' curves, has primarily 12-6 movement, is much harder than usual, results in more flyballs compared to other pitchers' curves and has little depth. 




      
",Yes
10131,Stephen Strasburg,R,"Stephen Strasburg has thrown 20,372 pitches that have been tracked by the PITCHf/x system between 2009 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Fall/Winter Ball. In 2019, he has relied primarily on his Fourseam Fastball (94mph), Curve (81mph) and Change (88mph), also mixing in a Sinker using a Two-seam Fastball grip (94mph). He also rarely throws a Slider (88mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball generates an extremely high number of swings & misses compared to other pitchers' fourseamers, has some natural sinking action, has essentially average velo and has slight armside run. His curve generates a high number of swings & misses compared to other pitchers' curves, is slightly harder than usual and has slight glove-side movement. His change generates an extremely high number of swings & misses compared to other pitchers' changeups, is much firmer than usual, results in somewhat more groundballs compared to other pitchers' changeups, has slight armside fade and has some natural sink to it. His sinker results in somewhat more groundballs compared to other pitchers' sinkers, has slight armside run and has slightly above average velo. His slider (take this with a grain of salt because he's only thrown 12 of them in 2019)  is thrown extremely hard and has less than expected depth. 




      
",Yes
6485,Brian Wilson,R,"Although he has not thrown an MLB pitch in 2019, Brian Wilson threw 6,731 pitches that were tracked by the PITCHf/x system between 2007 and 2014, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2014, he relied primarily on his Cutter (89mph) and Fourseam Fastball (94mph), also mixing in a Sinker (92mph) and Curve (77mph). He also rarely threw a Change (86mph) and Knuckleball (66mph).BETA Feature:Basic description of 2014 pitches compared to other RHP:His cutter  has little cutting action, results in somewhat more groundballs compared to other pitchers' cutters and has some natural sink. His fourseam fastball  has some natural sinking action, has essentially average velo and results in somewhat more flyballs compared to other pitchers' fourseamers. His sinker generates a high number of swings & misses compared to other pitchers' sinkers and results in somewhat more flyballs compared to other pitchers' sinkers. His curve generates a very high amount of groundballs compared to other pitchers' curves, has primarily 12-6 movement and has little depth. His change (take this with a grain of salt because he's only thrown 12 of them in 2014) is basically never swung at and missed compared to other pitchers' changeups, results in more flyballs compared to other pitchers' changeups, has slight cut action and is slightly firmer than usual. His knuckleball (take this with a grain of salt because he's only thrown 1 of them in 2014) flutters and floats unpredictably toward the plate. 




      
",Yes
2233,Adam Wainwright,R,"Adam Wainwright has thrown 27,991 pitches that have been tracked by the PITCHf/x system between 2007 and 2019, including pitches thrown in the MLB Regular Season and the MLB Postseason. In 2019, he has relied primarily on his Curve (75mph), Sinker (90mph) and Cutter (85mph), also mixing in a Fourseam Fastball (89mph). He also rarely throws a Change (86mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His curve  has sweeping glove-side movement, has a sharp downward bite, results in somewhat more groundballs compared to other pitchers' curves and has slightly below average velo. His sinker generates a very high amount of groundballs compared to other pitchers' sinkers and has slightly below average velo. His cutter comes in below hitting speed, has extreme cut action, generates a high number of swings & misses compared to other pitchers' cutters, results in somewhat more flyballs compared to other pitchers' cutters and has some natural sink. His fourseam fastball is an extreme flyball pitch compared to other pitchers' fourseamers, has below average velo, has less armside movement than typical and has some natural sinking action. His change (take this with a grain of salt because he's only thrown 9 of them in 2019) is basically never swung at and missed compared to other pitchers' changeups, results in more flyballs compared to other pitchers' changeups, is slightly firmer than usual, has slight armside fade and has some natural sink to it. 




      
",Yes
979,Joe Beimel,L,"Although he has not thrown an MLB pitch in 2019, Joe Beimel threw 4,976 pitches that were tracked by the PITCHf/x system between 2007 and 2015, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2015, he relied primarily on his Sinker (86mph) and Fourseam Fastball (89mph), also mixing in a Slider (79mph) and Change (82mph). He also rarely threw a Curve (72mph).BETA Feature:Basic description of 2015 pitches compared to other LHP:His sinker is so slow that it is substantially gravitational and has less armside run than typical. His fourseam fastball  has some natural sinking action, has slightly below average velo and has slightly less natural movement than typical. His slider  has below average velo. His change generates fewer whiffs/swing compared to other pitchers' changeups and has slight armside fade. His curve is an extreme flyball pitch compared to other pitchers' curves, has below average velo, has little depth and has slight glove-side movement. 




      
",Yes
18,Neftali Feliz,R,"Although he has not thrown an MLB pitch in 2019, Neftali Feliz threw 7,581 pitches that were tracked by the PITCHf/x system between 2009 and 2017, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2017, he relied primarily on his Fourseam Fastball (97mph), also mixing in a Slider (84mph) and Change (89mph). He also rarely threw a Cutter (89mph).BETA Feature:Basic description of 2017 pitches compared to other RHP:His fourseam fastball generates more whiffs/swing compared to other pitchers' fourseamers, has well above average velo, results in somewhat more flyballs compared to other pitchers' fourseamers and has slight armside run. His slider  is a prototypical pitch with few remarkable qualities. His change  is thrown extremely hard, is a real worm killer that generates an extreme number of groundballs compared to other pitchers' changeups and has slight armside fade. His cutter is an extreme flyball pitch compared to other pitchers' cutters. 




      
",Yes
8505,Michael Kohn,R,"Michael Kohn has thrown 2,279 pitches that have been tracked by the PITCHf/x system between 2010 and 2019, including pitches thrown in the MLB Regular Season and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (94mph) and Curve (79mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball generates an extremely high number of swings & misses compared to other pitchers' fourseamers, is an extreme flyball pitch compared to other pitchers' fourseamers, has slightly above average velo and has slightly less natural movement than typical. His curve (take this with a grain of salt because he's only thrown 8 of them in 2019) is basically never swung at and missed compared to other pitchers' curves, has sweeping glove-side movement and results in more flyballs compared to other pitchers' curves. 




      
",Yes
4806,Rich Hill,L,"Rich Hill has thrown 12,196 pitches that have been tracked by the PITCHf/x system between 2007 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (91mph) and Curve (75mph).BETA Feature:Basic description of 2019 pitches compared to other LHP:His fourseam fastball generates an extremely high number of swings & misses compared to other pitchers' fourseamers, is an extreme flyball pitch compared to other pitchers' fourseamers, has essentially average velo and has some added backspin. His curve is a real worm killer that generates an extreme number of groundballs compared to other pitchers' curves, has sweeping glove-side movement, generates fewer whiffs/swing compared to other pitchers' curves and has a sharp downward bite. 




      
",Yes
7773,Shawn Kelley,R,"Shawn Kelley has thrown 7,216 pitches that have been tracked by the PITCHf/x system between 2009 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2019, he has relied primarily on his Slider (82mph) and Fourseam Fastball (92mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His slider  has short glove-side cut, results in somewhat more flyballs compared to other pitchers' sliders and has some two-plane movement. His fourseam fastball is basically never swung at and missed compared to other pitchers' fourseamers, has much less armside movement than typical and has essentially average velo. 




      
",Yes
8476,Jenrry Mejia,R,"Although he has not thrown an MLB pitch in 2019, Jenrry Mejia threw 3,375 pitches that were tracked by the PITCHf/x system between 2009 and 2015, including pitches thrown in the MLB Regular Season, Spring Training and Fall/Winter Ball. In 2015, he relied primarily on his Cutter (93mph) and Slider (83mph). He also rarely threw a Change (88mph) and Curve (79mph).BETA Feature:Basic description of 2015 pitches compared to other RHP:His cutter  is thrown at a speed that's borderline unfair, results in more flyballs compared to other pitchers' cutters and has little cutting action. His slider is an extreme flyball pitch compared to other pitchers' sliders, generates more whiffs/swing compared to other pitchers' sliders and has some two-plane movement. His change (take this with a grain of salt because he's only thrown 5 of them in 2015) is much firmer than usual, has slight cut action, results in somewhat more flyballs compared to other pitchers' changeups and has some natural sink to it. His curve (take this with a grain of salt because he's only thrown 1 of them in 2015) generates an extremely high number of swings & misses compared to other pitchers' curves, results in more flyballs compared to other pitchers' curves, has a sharp downward bite and has slight glove-side movement. 




      
",Yes
2886,Juan Oviedo,R,"Although he has not thrown an MLB pitch in 2019, Juan Oviedo threw 4,962 pitches that were tracked by the PITCHf/x system between 2007 and 2014, including pitches thrown in the MLB Regular Season and Spring Training. In 2014, he relied primarily on his Fourseam Fastball (93mph) and Change (85mph). He also rarely threw a Slider (85mph).BETA Feature:Basic description of 2014 pitches compared to other RHP:His fourseam fastball  has an obvious tail, has essentially average velo and results in somewhat more flyballs compared to other pitchers' fourseamers. His change dives down out of the zone and has slight armside fade. His slider (take this with a grain of salt because he's only thrown 18 of them in 2014) is an extreme flyball pitch compared to other pitchers' sliders, has much less depth than expected and has primarily 12-6 movement. 




      
",Yes
6632,Carlos Carrasco,R,"Carlos Carrasco has thrown 17,549 pitches that have been tracked by the PITCHf/x system between 2007 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (94mph) and Slider (85mph), also mixing in a Change (88mph), Sinker (93mph) and Curve (82mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball generates an extremely high number of swings & misses compared to other pitchers' fourseamers, has some natural sinking action, has essentially average velo, results in somewhat more flyballs compared to other pitchers' fourseamers and has slight armside run. His slider is an extreme flyball pitch compared to other pitchers' sliders, generates more whiffs/swing compared to other pitchers' sliders, has primarily 12-6 movement and has some two-plane movement. His change dives down out of the zone and is much firmer than usual. His sinker results in more flyballs compared to other pitchers' sinkers, has slight armside run and has slightly above average velo. His curve is much harder than usual, results in more flyballs compared to other pitchers' curves and has primarily 12-6 movement. 




      
",Yes
1902,David Aardsma,R,"Although he has not thrown an MLB pitch in 2019, David Aardsma threw 4,753 pitches that were tracked by the PITCHf/x system between 2007 and 2015, including pitches thrown in the MLB Regular Season and Spring Training. In 2015, he relied primarily on his Fourseam Fastball (92mph) and Slider (82mph), also mixing in a Splitter (85mph).BETA Feature:Basic description of 2015 pitches compared to other RHP:His fourseam fastball generates an extremely high number of swings & misses compared to other pitchers' fourseamers, has essentially average velo, results in somewhat more flyballs compared to other pitchers' fourseamers and has some added backspin. His slider generates a high number of swings & misses compared to other pitchers' sliders, has below average velo and has primarily 12-6 movement. His splitter is an extreme flyball pitch compared to other pitchers' splitters and has movement that suggests a lot of backspin. 




      
",Yes
3542,Danny Duffy,L,"Danny Duffy has thrown 16,649 pitches that have been tracked by the PITCHf/x system between 2009 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason, The World Baseball Classic, Spring Training and Fall/Winter Ball. In 2019, he has relied primarily on his Fourseam Fastball (94mph) and Curve (78mph), also mixing in a Sinker (93mph), Slider (87mph) and Change (87mph).BETA Feature:Basic description of 2019 pitches compared to other LHP:His fourseam fastball generates fewer whiffs/swing compared to other pitchers' fourseamers, has less armside movement than typical, results in more flyballs compared to other pitchers' fourseamers, has slightly above average velo and has some added backspin. His curve (take this with a grain of salt because he's only thrown 18 of them in 2019)  has an exceptional bite, is basically never swung at and missed compared to other pitchers' curves, is an extreme flyball pitch compared to other pitchers' curves, is slightly harder than usual and has slight glove-side movement. His sinker (take this with a grain of salt because he's only thrown 15 of them in 2019) generates a high number of swings & misses compared to other pitchers' sinkers, has surprisingly little armside run, has well above average velo and has little sinking action compared to a true sinker. His slider (take this with a grain of salt because he's only thrown 11 of them in 2019)  is thrown extremely hard and has less than expected depth. His change (take this with a grain of salt because he's only thrown 7 of them in 2019)  is thrown extremely hard, is basically never swung at and missed compared to other pitchers' changeups, is an extreme flyball pitch compared to other pitchers' changeups and has a lot of backspin. 




      
",Yes
2692,Joba Chamberlain,R,"Although he has not thrown an MLB pitch in 2019, Joba Chamberlain threw 9,560 pitches that were tracked by the PITCHf/x system between 2007 and 2016, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2016, he relied primarily on his Fourseam Fastball (95mph) and Slider (86mph), also mixing in a Curve (81mph). He also rarely threw a Sinker (92mph).BETA Feature:Basic description of 2016 pitches compared to other RHP:His fourseam fastball is a real worm killer that generates an extreme number of groundballs compared to other pitchers' fourseamers, has less armside movement than typical and has slightly above average velo. His slider generates more whiffs/swing compared to other pitchers' sliders, has primarily 12-6 movement and has some two-plane movement. His curve generates a high number of swings & misses compared to other pitchers' curves, is slightly harder than usual, has primarily 12-6 movement and results in somewhat more flyballs compared to other pitchers' curves. His sinker (take this with a grain of salt because he's only thrown 7 of them in 2016) is basically never swung at and missed compared to other pitchers' sinkers and is an extreme flyball pitch compared to other pitchers' sinkers. 




      
",Yes
1507,John Lackey,R,"Although he has not thrown an MLB pitch in 2019, John Lackey threw 30,218 pitches that were tracked by the PITCHf/x system between 2007 and 2017, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2017, he relied primarily on his Fourseam Fastball (91mph) and Slider (83mph), also mixing in a Sinker (91mph) and Curve (78mph). He also rarely threw a Change (84mph).BETA Feature:Basic description of 2017 pitches compared to other RHP:His fourseam fastball  has slightly below average velo. His slider  is a prototypical pitch with few remarkable qualities. His sinker  has slight armside run and has some natural sinking action. His curve has little depth, has primarily 12-6 movement and results in somewhat more flyballs compared to other pitchers' curves. His change generates fewer whiffs/swing compared to other pitchers' changeups. 




      
",Yes
8223,Brett Anderson,L,"Brett Anderson has thrown 13,981 pitches that have been tracked by the PITCHf/x system between 2008 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2019, he has relied primarily on his Sinker (91mph) and Slider (82mph), also mixing in a Change (83mph), Fourseam Fastball (92mph) and Curve using a Knuckle Curve grip (77mph).BETA Feature:Basic description of 2019 pitches compared to other LHP:His sinker  has some natural sinking action. His slider is basically never swung at and missed compared to other pitchers' sliders, has exceptional depth and generates a very high amount of groundballs compared to other pitchers' sliders. His change generates a high number of swings & misses compared to other pitchers' changeups, results in somewhat more groundballs compared to other pitchers' changeups and has some natural sink to it. His fourseam fastball is basically never swung at and missed compared to other pitchers' fourseamers, has some natural sinking action, has essentially average velo and results in somewhat more groundballs compared to other pitchers' fourseamers. His curve is basically never swung at and missed compared to other pitchers' curves, results in many more groundballs compared to other pitchers' curves and has a sharp downward bite. 




      
",Yes
6176,Scott Baker,R,"Although he has not thrown an MLB pitch in 2019, Scott Baker threw 13,570 pitches that were tracked by the PITCHf/x system between 2007 and 2015, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2015, he relied primarily on his Fourseam Fastball (91mph) and Slider (82mph). He also rarely threw a Change (85mph) and Sinker (90mph).BETA Feature:Basic description of 2015 pitches compared to other RHP:His fourseam fastball is basically never swung at and missed compared to other pitchers' fourseamers, has an obvious tail, has some natural sinking action, results in somewhat more flyballs compared to other pitchers' fourseamers and has slightly below average velo. His slider results in many more groundballs compared to other pitchers' sliders, has below average velo and has primarily 12-6 movement. His change (take this with a grain of salt because he's only thrown 8 of them in 2015) is basically never swung at and missed compared to other pitchers' changeups, results in more flyballs compared to other pitchers' changeups and has some natural sink to it. His sinker (take this with a grain of salt because he's only thrown 7 of them in 2015) generates an extremely high number of swings & misses compared to other pitchers' sinkers, is an extreme flyball pitch compared to other pitchers' sinkers, has slight armside run, has slightly below average velo and has some natural sinking action. 




      
",Yes
